Id,AthleteId,RecruitType,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude,HometownInfo FipsCode
90104,4685415.0,HighSchool,2022,1,Travis Hunter,Collins Hill,Jackson State,CB,73.0,165.0,5,0.9999,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0
90105,4685503.0,HighSchool,2022,2,Walter Nolen,Powell,Texas A&M,DL,76.0,325.0,5,0.9998,Powell,TN,USA,36.0317472,-84.0279677,47093.0
90106,4685278.0,HighSchool,2022,3,Luther Burden,East St. Louis,Missouri,WR,72.0,200.0,5,0.9974,East Saint Louis,IL,USA,38.6244952,-90.1509429,17163.0
90107,4685623.0,HighSchool,2022,4,Mykel Williams,Hardaway,Georgia,DL,77.0,265.0,5,0.9958,Columbus,GA,USA,32.4609764,-84.9877094,13215.0
90108,4685402.0,HighSchool,2022,5,Domani Jackson,Mater Dei,USC,CB,73.0,185.0,5,0.9952,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0
90109,4685413.0,HighSchool,2022,6,Cade Klubnik,Westlake,Clemson,QB,74.0,186.0,5,0.9951,Austin,TX,USA,30.2711286,-97.7436995,48453.0
90110,4685372.0,HighSchool,2022,7,C.J. Hicks,Archbishop Alter,Ohio State,LB,75.0,215.0,5,0.9949,Dayton,OH,USA,39.7589478,-84.1916069,39113.0
90111,4685502.0,HighSchool,2022,8,Harold Perkins,Cy Park,LSU,LB,74.0,210.0,5,0.9949,Cypress,TX,USA,29.9691116,-95.6971686,48201.0
90112,4685562.0,HighSchool,2022,9,Shemar Stewart,Monsignor Pace,Texas A&M,DL,78.0,272.0,5,0.9945,Opa Locka,FL,USA,25.89673385,-80.25949640850294,12086.0
90113,unknown,HighSchool,2022,10,Devon Campbell,Bowie,Texas,IOL,75.0,310.0,5,0.9944,Arlington,TX,USA,32.701939,-97.105623790337,48439.0
95130,unknown,HighSchool,2022,10,DJ Campbell,Bowie,Texas,IOL,75.0,310.0,5,0.9944,Arlington,TX,USA,32.701939,-97.105623790337,48439.0
90114,4685565.0,HighSchool,2022,11,Evan Stewart,Liberty,Texas A&M,WR,72.0,175.0,5,0.994,Frisco,TX,USA,33.1506744,-96.8236116,48085.0
90115,5081807.0,HighSchool,2022,12,Sonny Styles,Pickerington Central,Ohio State,S,76.0,215.0,5,0.9938,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0
90116,5081423.0,HighSchool,2022,13,Zach Rice,Liberty Christian Academy,North Carolina,OT,78.0,282.0,5,0.9937,Lynchburg,VA,USA,37.4137536,-79.1422464,51680.0
94547,4870960.0,HighSchool,2022,14,LT Overton,Milton,Texas A&M,DL,76.0,265.0,5,0.9932,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0
90121,4870960.0,HighSchool,2022,14,Lebbeus Overton,Milton,Texas A&M,DL,76.0,265.0,5,0.9932,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0
90117,4685408.0,HighSchool,2022,15,Will Johnson,Grosse Pointe South,Michigan,CB,75.0,190.0,5,0.9924,Grosse Pointe,MI,USA,42.3861485,-82.9118591,26163.0
90118,4685326.0,HighSchool,2022,16,Josh Conerly Jr.,Rainier Beach,Oregon,OT,77.0,283.0,5,0.9918,Seattle,WA,USA,47.6038321,-122.3300624,53033.0
90119,4685273.0,HighSchool,2022,17,Gabriel Brownlow-Dindy,Lakeland,Texas A&M,DL,75.0,280.0,5,0.9913,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0
90120,4685243.0,HighSchool,2022,18,Jeremiah Alexander,Thompson,Alabama,EDGE,74.0,235.0,5,0.9911,Alabaster,AL,USA,33.2442813,-86.8163773,1117.0
90122,4685530.0,HighSchool,2022,19,Malaki Starks,Jefferson,Georgia,ATH,73.0,200.0,5,0.9905,Jefferson,GA,USA,34.1170537,-83.5723876,13157.0
90123,4685551.0,HighSchool,2022,20,Travis Shaw,Grimsley,North Carolina,DL,77.0,310.0,5,0.99,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0
90124,4685287.0,HighSchool,2022,21,Jihaad Campbell,IMG Academy,Alabama,EDGE,75.0,215.0,5,0.9899,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
90125,4685574.0,HighSchool,2022,22,Conner Weigman,Bridgeland,Texas A&M,QB,74.0,208.0,5,0.9899,Cypress,TX,USA,29.9691116,-95.6971686,48201.0
90126,4685388.0,HighSchool,2022,23,Denver Harris,North Shore,Texas A&M,CB,73.0,180.0,5,0.9889,Houston,TX,USA,29.7589382,-95.3676974,48201.0
90127,4685425.0,HighSchool,2022,24,Marvin Jones Jr.,American Heritage,Georgia,EDGE,76.0,245.0,5,0.9887,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
90128,4717430.0,HighSchool,2022,25,Chris Marshall,Fort Bend Marshall,Texas A&M,WR,75.0,195.0,5,0.9886,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0
90129,4685522.0,HighSchool,2022,26,Ty Simpson,Westview,Alabama,QB,74.0,200.0,5,0.9883,Martin,TN,USA,36.3433965,-88.850338,47183.0
90130,4685525.0,HighSchool,2022,27,Jaheim Singletary,Riverside,Georgia,CB,74.0,170.0,5,0.9879,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
90131,4685327.0,HighSchool,2022,28,Daylen Everette,IMG Academy,Georgia,CB,73.0,185.0,5,0.9874,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
90132,4685315.0,HighSchool,2022,29,Dani Dennis-Sutton,McDonogh School,Penn State,DL,77.0,250.0,5,0.9869,Owings Mills,MD,USA,39.4010753,-76.796299,24005.0
90133,4685444.0,HighSchool,2022,30,Jeadyn Lukus,Mauldin,Clemson,CB,74.0,185.0,5,0.986,Mauldin,SC,USA,34.77873,-82.310119,45045.0
90134,unknown,HighSchool,2022,31,Nick Singleton,Governor Mifflin,Penn State,RB,72.0,210.0,5,0.986,Reading,PA,USA,40.335345,-75.9279495,42011.0
