Id,AthleteId,RecruitType,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude,HometownInfo FipsCode
71458,4431274.0,HighSchool,2021,1,Korey Foreman,Centennial,USC,SDE,76.0,265.0,5,0.9994,Corona,CA,USA,33.8752945,-117.5664449,6065.0
71459,4431437.0,HighSchool,2021,2,JC Latham,IMG Academy,Alabama,OT,78.0,305.0,5,0.999,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
71460,unknown,HighSchool,2021,3,J.T. Tuimoloau,Eastside Catholic,unknown,SDE,76.0,277.0,5,0.999,Sammamish,WA,USA,47.6088445,-122.0423067,53033.0
71461,4431590.0,HighSchool,2021,4,Jack Sawyer,Pickerington North,Ohio State,SDE,77.0,248.0,5,0.998,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0
71462,4432667.0,HighSchool,2021,5,Tommy Brockermeyer,All Saints Episcopal,Alabama,OT,78.0,283.0,5,0.9978,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0
71463,4431611.0,HighSchool,2021,6,Caleb Williams,Gonzaga,Oklahoma,DUAL,73.0,210.0,5,0.9971,Washington,DC,USA,38.8949855,-77.0365708,11001.0
71464,4431571.0,HighSchool,2021,7,Amarius Mims,Bleckley County,Georgia,OT,79.0,315.0,5,0.996,Cochran,GA,USA,32.3868278,-83.3546098,13023.0
71465,4565190.0,HighSchool,2021,8,Dallas Turner,St. Thomas Aquinas,Alabama,WDE,76.0,245.0,5,0.9948,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
71466,4567750.0,HighSchool,2021,9,Emeka Egbuka,Steilacoom,Ohio State,WR,73.0,190.0,5,0.9947,Steilacoom,WA,USA,47.1703692,-122.5962874,53053.0
71467,4431598.0,HighSchool,2021,10,Leonard Taylor,Miami Palmetto,Miami,DT,76.0,265.0,5,0.9941,Miami,FL,USA,25.7742658,-80.1936589,12086.0
71469,4567748.0,HighSchool,2021,11,Sam Huard,Kennedy Catholic,Washington,PRO,74.0,190.0,5,0.9936,Bellevue,WA,USA,47.6144219,-122.1923372,53033.0
71478,4431588.0,HighSchool,2021,12,Ja'Tavion Sanders,Ryan,Texas,ATH,75.0,235.0,5,0.9933,Denton,TX,USA,33.2150386,-97.1330516,48121.0
71468,4431443.0,HighSchool,2021,13,Tristan Leigh,Robinson Secondary,Clemson,OT,77.0,270.0,5,0.9922,Fairfax,VA,USA,38.8462236,-77.3063733,51600.0
71470,4431613.0,HighSchool,2021,14,James Williams,American Heritage,Miami,S,77.0,218.0,5,0.9922,Opa Locka,FL,USA,25.89673385,-80.25949640850294,12086.0
71472,4431587.0,HighSchool,2021,15,Nolan Rucci,Warwick,Wisconsin,OT,80.0,295.0,5,0.9911,Lititz,PA,USA,40.1571252,-76.3072103,42071.0
71471,4432782.0,HighSchool,2021,16,Brock Vandagriff,Prince Avenue Christian School,Georgia,DUAL,75.0,205.0,5,0.9909,Bogart,GA,USA,33.949281,-83.534608,13219.0
71480,unknown,HighSchool,2021,17,Ga'Quincy McKinstry,Pinson Valley,Alabama,CB,72.0,180.0,5,0.9907,Pinson,AL,USA,33.706205,-86.67007895992774,1073.0
71474,4431553.0,HighSchool,2021,18,Donovan Jackson,Episcopal,Ohio State,OG,76.0,308.0,5,0.9902,Bellaire,TX,USA,29.7057858,-95.4588299,48201.0
